Order Region,order_date_only,Order Item Quantity
Oceania,2015-11-12,48
South Asia,2015-11-12,22
Southeast Asia,2015-11-12,57
Eastern Asia,2015-11-13,50
Oceania,2015-11-13,82
South Asia,2015-11-13,11
Southeast Asia,2015-11-13,95
Eastern Asia,2015-11-14,60
Oceania,2015-11-14,68
South Asia,2015-11-14,15
Southeast Asia,2015-11-14,27
Eastern Asia,2015-11-15,39
Oceania,2015-11-15,36
South Asia,2015-11-15,12
Southeast Asia,2015-11-15,44
Eastern Asia,2015-11-16,36
Oceania,2015-11-16,38
South Asia,2015-11-16,21
Southeast Asia,2015-11-16,97
Eastern Asia,2015-11-17,47
Oceania,2015-11-17,80
South Asia,2015-11-17,17
Southeast Asia,2015-11-17,39
Eastern Asia,2015-11-18,39
Oceania,2015-11-18,2
South Asia,2015-11-18,45
Southeast Asia,2015-11-18,62
Eastern Asia,2015-11-19,62
Oceania,2015-11-19,30
South Asia,2015-11-19,27
Southeast Asia,2015-11-19,73
Eastern Asia,2015-11-20,35
Oceania,2015-11-20,42
South Asia,2015-11-20,21
Southeast Asia,2015-11-20,102
Eastern Asia,2015-11-21,39
Oceania,2015-11-21,37
South Asia,2015-11-21,36
Southeast Asia,2015-11-21,87
Eastern Asia,2015-11-22,43
Oceania,2015-11-22,38
South Asia,2015-11-22,71
Southeast Asia,2015-11-22,18
Eastern Asia,2015-11-23,59
Oceania,2015-11-23,9
South Asia,2015-11-23,54
Southeast Asia,2015-11-23,67
Eastern Asia,2015-11-24,16
Oceania,2015-11-24,41
South Asia,2015-11-24,21
Southeast Asia,2015-11-24,40
Eastern Asia,2015-11-25,15
Oceania,2015-11-25,72
South Asia,2015-11-25,13
Southeast Asia,2015-11-25,67
Eastern Asia,2015-11-26,40
Oceania,2015-11-26,32
South Asia,2015-11-26,38
Southeast Asia,2015-11-26,61
Eastern Asia,2015-11-27,53
Oceania,2015-11-27,39
South Asia,2015-11-27,26
Southeast Asia,2015-11-27,28
Eastern Asia,2015-11-28,36
Oceania,2015-11-28,39
South Asia,2015-11-28,24
Southeast Asia,2015-11-28,58
Eastern Asia,2015-11-29,50
Oceania,2015-11-29,48
South Asia,2015-11-29,33
Southeast Asia,2015-11-29,59
Eastern Asia,2015-11-30,72
Oceania,2015-11-30,46
South Asia,2015-11-30,16
Southeast Asia,2015-11-30,36
Eastern Asia,2015-12-01,72
Oceania,2015-12-01,38
South Asia,2015-12-01,37
Southeast Asia,2015-12-01,36
Eastern Asia,2015-12-02,54
Oceania,2015-12-02,48
South Asia,2015-12-02,33
Southeast Asia,2015-12-02,20
Eastern Asia,2015-12-03,23
Oceania,2015-12-03,26
South Asia,2015-12-03,70
Southeast Asia,2015-12-03,62
Eastern Asia,2015-12-04,36
Oceania,2015-12-04,41
South Asia,2015-12-04,26
Southeast Asia,2015-12-04,96
Eastern Asia,2015-12-05,32
Oceania,2015-12-05,18
South Asia,2015-12-05,15
Southeast Asia,2015-12-05,73
Eastern Asia,2015-12-06,43
Oceania,2015-12-06,15
South Asia,2015-12-06,26
Southeast Asia,2015-12-06,57
Eastern Asia,2015-12-07,6
Oceania,2015-12-07,42
South Asia,2015-12-07,14
Southeast Asia,2015-12-07,77
Eastern Asia,2015-12-08,34
Oceania,2015-12-08,35
South Asia,2015-12-08,27
Southeast Asia,2015-12-08,34
Eastern Asia,2015-12-09,5
Oceania,2015-12-09,55
South Asia,2015-12-09,74
Southeast Asia,2015-12-09,45
Eastern Asia,2015-12-10,33
Oceania,2015-12-10,27
South Asia,2015-12-10,25
Southeast Asia,2015-12-10,47
Eastern Asia,2015-12-11,90
Oceania,2015-12-11,28
South Asia,2015-12-11,15
Southeast Asia,2015-12-11,54
Eastern Asia,2015-12-12,20
Oceania,2015-12-12,39
South Asia,2015-12-12,96
Southeast Asia,2015-12-12,36
Eastern Asia,2015-12-13,56
Oceania,2015-12-13,35
South Asia,2015-12-13,58
Southeast Asia,2015-12-13,76
Eastern Asia,2015-12-14,28
Oceania,2015-12-14,65
South Asia,2015-12-14,52
Southeast Asia,2015-12-14,37
Eastern Asia,2015-12-15,22
Oceania,2015-12-15,69
South Asia,2015-12-15,57
Southeast Asia,2015-12-15,56
Eastern Asia,2015-12-16,68
Oceania,2015-12-16,56
South Asia,2015-12-16,47
Southeast Asia,2015-12-16,39
Eastern Asia,2015-12-17,15
Oceania,2015-12-17,53
South Asia,2015-12-17,32
Southeast Asia,2015-12-17,55
Eastern Asia,2015-12-18,48
Oceania,2015-12-18,69
South Asia,2015-12-18,43
Southeast Asia,2015-12-18,23
Eastern Asia,2015-12-19,29
Oceania,2015-12-19,56
South Asia,2015-12-19,57
Southeast Asia,2015-12-19,52
Eastern Asia,2015-12-20,33
Oceania,2015-12-20,13
South Asia,2015-12-20,29
Southeast Asia,2015-12-20,85
Eastern Asia,2015-12-21,79
Oceania,2015-12-21,42
South Asia,2015-12-21,19
Southeast Asia,2015-12-21,25
Eastern Asia,2015-12-22,49
Oceania,2015-12-22,38
South Asia,2015-12-22,61
Southeast Asia,2015-12-22,48
Eastern Asia,2015-12-23,35
Oceania,2015-12-23,92
South Asia,2015-12-23,3
Southeast Asia,2015-12-23,56
Eastern Asia,2015-12-24,80
Oceania,2015-12-24,59
South Asia,2015-12-24,43
Southeast Asia,2015-12-24,45
Eastern Asia,2015-12-25,12
Oceania,2015-12-25,43
South Asia,2015-12-25,78
Southeast Asia,2015-12-25,92
Eastern Asia,2015-12-26,13
Oceania,2015-12-26,42
South Asia,2015-12-26,65
Southeast Asia,2015-12-26,28
Eastern Asia,2015-12-27,75
Oceania,2015-12-27,31
South Asia,2015-12-27,19
Southeast Asia,2015-12-27,86
Eastern Asia,2015-12-28,37
Oceania,2015-12-28,48
South Asia,2015-12-28,12
Southeast Asia,2015-12-28,96
Eastern Asia,2015-12-29,22
Oceania,2015-12-29,67
South Asia,2015-12-29,7
Southeast Asia,2015-12-29,78
Eastern Asia,2015-12-30,25
Oceania,2015-12-30,55
South Asia,2015-12-30,21
Southeast Asia,2015-12-30,71
Eastern Asia,2015-12-31,22
Oceania,2015-12-31,22
South Asia,2015-12-31,40
Southeast Asia,2015-12-31,23
Eastern Asia,2016-01-01,32
Oceania,2016-01-01,33
South Asia,2016-01-01,28
Southeast Asia,2016-01-01,62
Eastern Asia,2016-01-02,30
Oceania,2016-01-02,29
South Asia,2016-01-02,76
Southeast Asia,2016-01-02,26
Eastern Asia,2016-01-03,21
Oceania,2016-01-03,38
South Asia,2016-01-03,53
Southeast Asia,2016-01-03,112
Eastern Asia,2016-01-04,32
Oceania,2016-01-04,33
South Asia,2016-01-04,49
Southeast Asia,2016-01-04,34
Eastern Asia,2016-01-05,56
Oceania,2016-01-05,38
South Asia,2016-01-05,25
Southeast Asia,2016-01-05,38
Eastern Asia,2016-01-06,30
Oceania,2016-01-06,66
South Asia,2016-01-06,16
Southeast Asia,2016-01-06,64
Eastern Asia,2016-01-07,33
Oceania,2016-01-07,79
South Asia,2016-01-07,44
Southeast Asia,2016-01-07,13
Eastern Asia,2016-01-08,16
Oceania,2016-01-08,90
South Asia,2016-01-08,74
Southeast Asia,2016-01-08,32
Eastern Asia,2016-01-09,18
Oceania,2016-01-09,20
South Asia,2016-01-09,34
Southeast Asia,2016-01-09,110
Eastern Asia,2016-01-10,18
Oceania,2016-01-10,104
South Asia,2016-01-10,20
Southeast Asia,2016-01-10,37
Eastern Asia,2016-01-11,25
Oceania,2016-01-11,55
South Asia,2016-01-11,24
Southeast Asia,2016-01-11,69
Eastern Asia,2016-01-12,25
Oceania,2016-01-12,33
South Asia,2016-01-12,50
Southeast Asia,2016-01-12,63
Eastern Asia,2016-01-13,39
Oceania,2016-01-13,13
South Asia,2016-01-13,15
Southeast Asia,2016-01-13,82
Eastern Asia,2016-01-14,15
Oceania,2016-01-14,47
South Asia,2016-01-14,27
Southeast Asia,2016-01-14,37
Eastern Asia,2016-01-15,18
Oceania,2016-01-15,46
South Asia,2016-01-15,108
Southeast Asia,2016-01-15,27
Eastern Asia,2016-01-16,89
Oceania,2016-01-16,35
South Asia,2016-01-16,21
Southeast Asia,2016-01-16,78
Eastern Asia,2016-01-17,30
Oceania,2016-01-17,72
South Asia,2016-01-17,38
Southeast Asia,2016-01-17,45
Eastern Asia,2016-01-18,28
Oceania,2016-01-18,45
South Asia,2016-01-18,12
Southeast Asia,2016-01-18,85
Eastern Asia,2016-01-19,74
Oceania,2016-01-19,15
South Asia,2016-01-19,33
Southeast Asia,2016-01-19,47
Eastern Asia,2016-01-20,21
Oceania,2016-01-20,28
South Asia,2016-01-20,39
Southeast Asia,2016-01-20,49
Eastern Asia,2016-01-21,30
Oceania,2016-01-21,62
South Asia,2016-01-21,80
Southeast Asia,2016-01-21,61
Eastern Asia,2016-01-22,37
Oceania,2016-01-22,43
South Asia,2016-01-22,41
Southeast Asia,2016-01-22,74
Eastern Asia,2016-01-23,29
Oceania,2016-01-23,54
South Asia,2016-01-23,22
Southeast Asia,2016-01-23,54
Eastern Asia,2016-01-24,56
Oceania,2016-01-24,20
South Asia,2016-01-24,18
Southeast Asia,2016-01-24,43
Eastern Asia,2016-01-25,70
Oceania,2016-01-25,46
South Asia,2016-01-25,31
Southeast Asia,2016-01-25,51
Eastern Asia,2016-01-26,74
Oceania,2016-01-26,62
South Asia,2016-01-26,12
Southeast Asia,2016-01-26,62
Eastern Asia,2016-01-27,51
Oceania,2016-01-27,43
South Asia,2016-01-27,10
Southeast Asia,2016-01-27,60
Eastern Asia,2016-01-28,24
Oceania,2016-01-28,83
South Asia,2016-01-28,37
Southeast Asia,2016-01-28,13
Eastern Asia,2016-01-29,28
Oceania,2016-01-29,38
South Asia,2016-01-29,38
Southeast Asia,2016-01-29,58
Eastern Asia,2016-01-30,58
Oceania,2016-01-30,36
South Asia,2016-01-30,67
Southeast Asia,2016-01-30,54
Eastern Asia,2016-01-31,50
Oceania,2016-01-31,16
South Asia,2016-01-31,22
Southeast Asia,2016-01-31,67
Eastern Asia,2016-02-01,67
Oceania,2016-02-01,19
South Asia,2016-02-01,3
Southeast Asia,2016-02-01,66
Eastern Asia,2016-02-02,62
Oceania,2016-02-02,35
South Asia,2016-02-02,20
Southeast Asia,2016-02-02,54
Eastern Asia,2016-02-03,66
Oceania,2016-02-03,29
South Asia,2016-02-03,35
Southeast Asia,2016-02-03,34
Eastern Asia,2016-02-04,58
Oceania,2016-02-04,35
South Asia,2016-02-04,34
Southeast Asia,2016-02-04,52
Eastern Asia,2016-02-05,19
Oceania,2016-02-05,51
South Asia,2016-02-05,70
Southeast Asia,2016-02-05,39
Eastern Asia,2016-02-06,70
Oceania,2016-02-06,36
South Asia,2016-02-06,32
Southeast Asia,2016-02-06,81
Eastern Asia,2016-02-07,56
Oceania,2016-02-07,51
South Asia,2016-02-07,65
Southeast Asia,2016-02-07,46
Eastern Asia,2016-02-08,77
Oceania,2016-02-08,38
South Asia,2016-02-08,22
Southeast Asia,2016-02-08,35
Eastern Asia,2016-02-09,56
Oceania,2016-02-09,98
South Asia,2016-02-09,5
Southeast Asia,2016-02-09,52
Eastern Asia,2016-02-10,19
Oceania,2016-02-10,93
South Asia,2016-02-10,41
Southeast Asia,2016-02-10,54
Eastern Asia,2016-02-11,36
Oceania,2016-02-11,15
South Asia,2016-02-11,48
Southeast Asia,2016-02-11,88
Eastern Asia,2016-02-12,44
Oceania,2016-02-12,44
South Asia,2016-02-12,60
Southeast Asia,2016-02-12,34
Eastern Asia,2016-02-13,43
Oceania,2016-02-13,67
South Asia,2016-02-13,48
Southeast Asia,2016-02-13,46
Eastern Asia,2016-02-14,44
Oceania,2016-02-14,25
South Asia,2016-02-14,67
Southeast Asia,2016-02-14,18
Eastern Asia,2016-02-15,21
Oceania,2016-02-15,34
South Asia,2016-02-15,13
Southeast Asia,2016-02-15,105
Eastern Asia,2016-02-16,59
Oceania,2016-02-16,59
South Asia,2016-02-16,18
Southeast Asia,2016-02-16,26
Eastern Asia,2016-02-17,64
Oceania,2016-02-17,50
South Asia,2016-02-17,50
Southeast Asia,2016-02-17,84
Eastern Asia,2016-02-18,61
Oceania,2016-02-18,21
South Asia,2016-02-18,65
Southeast Asia,2016-02-18,45
Eastern Asia,2016-02-19,28
Oceania,2016-02-19,33
South Asia,2016-02-19,50
Southeast Asia,2016-02-19,92
Eastern Asia,2016-02-20,16
Oceania,2016-02-20,42
South Asia,2016-02-20,54
Southeast Asia,2016-02-20,53
Eastern Asia,2016-02-21,50
Oceania,2016-02-21,48
South Asia,2016-02-21,22
Southeast Asia,2016-02-21,65
Eastern Asia,2016-02-22,69
Oceania,2016-02-22,72
South Asia,2016-02-22,22
Southeast Asia,2016-02-22,35
Eastern Asia,2016-02-23,43
Oceania,2016-02-23,53
South Asia,2016-02-23,56
Southeast Asia,2016-02-23,60
Eastern Asia,2016-02-24,23
Oceania,2016-02-24,69
South Asia,2016-02-24,38
Southeast Asia,2016-02-24,32
Eastern Asia,2016-02-25,57
Oceania,2016-02-25,25
South Asia,2016-02-25,58
Southeast Asia,2016-02-25,27
Eastern Asia,2016-02-26,72
Oceania,2016-02-26,11
South Asia,2016-02-26,59
Southeast Asia,2016-02-26,54
Eastern Asia,2016-02-27,44
Oceania,2016-02-27,24
South Asia,2016-02-27,57
Southeast Asia,2016-02-27,37
Eastern Asia,2016-02-28,85
Oceania,2016-02-28,31
South Asia,2016-02-28,23
Southeast Asia,2016-02-28,50
Eastern Asia,2016-02-29,33
Oceania,2016-02-29,76
South Asia,2016-02-29,46
Southeast Asia,2016-02-29,90
Eastern Asia,2016-03-01,26
Oceania,2016-03-01,64
South Asia,2016-03-01,11
Southeast Asia,2016-03-01,75
Eastern Asia,2016-03-02,29
Oceania,2016-03-02,55
South Asia,2016-03-02,75
Southeast Asia,2016-03-02,28
Eastern Asia,2016-03-03,17
Oceania,2016-03-03,28
South Asia,2016-03-03,90
Southeast Asia,2016-03-03,69
Eastern Asia,2016-03-04,38
Oceania,2016-03-04,28
South Asia,2016-03-04,42
Southeast Asia,2016-03-04,60
Eastern Asia,2016-03-05,37
Oceania,2016-03-05,38
South Asia,2016-03-05,27
Southeast Asia,2016-03-05,110
Eastern Asia,2016-03-06,63
Oceania,2016-03-06,60
South Asia,2016-03-06,31
Southeast Asia,2016-03-06,44
Eastern Asia,2016-03-07,36
Oceania,2016-03-07,39
South Asia,2016-03-07,21
Southeast Asia,2016-03-07,73
Eastern Asia,2016-03-08,40
Oceania,2016-03-08,43
South Asia,2016-03-08,17
Southeast Asia,2016-03-08,92
Eastern Asia,2016-03-09,36
Oceania,2016-03-09,69
South Asia,2016-03-09,35
Southeast Asia,2016-03-09,61
Eastern Asia,2016-03-10,78
Oceania,2016-03-10,58
South Asia,2016-03-10,23
Southeast Asia,2016-03-10,61
Eastern Asia,2016-03-11,14
Oceania,2016-03-11,42
South Asia,2016-03-11,5
Southeast Asia,2016-03-11,101
Eastern Asia,2016-03-12,18
Oceania,2016-03-12,35
South Asia,2016-03-12,11
Southeast Asia,2016-03-12,136
Eastern Asia,2016-03-13,26
Oceania,2016-03-13,10
South Asia,2016-03-13,45
Southeast Asia,2016-03-13,63
Eastern Asia,2016-03-14,7
Oceania,2016-03-14,76
South Asia,2016-03-14,39
Southeast Asia,2016-03-14,47
Eastern Asia,2016-03-15,34
Oceania,2016-03-15,68
South Asia,2016-03-15,26
Southeast Asia,2016-03-15,43
Eastern Asia,2016-03-16,21
Oceania,2016-03-16,64
South Asia,2016-03-16,33
Southeast Asia,2016-03-16,28
Eastern Asia,2016-03-17,65
Oceania,2016-03-17,27
South Asia,2016-03-17,4
Southeast Asia,2016-03-17,78
Eastern Asia,2016-03-18,16
Oceania,2016-03-18,151
South Asia,2016-03-18,25
Oceania,2016-03-19,207
Oceania,2016-03-20,198
Oceania,2016-03-21,203
Oceania,2016-03-22,180
Oceania,2016-03-23,161
Oceania,2016-03-24,159
Oceania,2016-03-25,228
Oceania,2016-03-26,218
Oceania,2016-03-27,203
Oceania,2016-03-28,158
Oceania,2016-03-29,185
Oceania,2016-03-30,177
Oceania,2016-03-31,218
Oceania,2016-04-01,203
South of  USA ,2016-04-01,11
Southeast Asia,2016-04-01,4
West of USA ,2016-04-01,12
East of USA,2016-04-02,58
South of  USA ,2016-04-02,4
US Center ,2016-04-02,42
West of USA ,2016-04-02,22
East of USA,2016-04-03,29
South of  USA ,2016-04-03,34
US Center ,2016-04-03,48
West of USA ,2016-04-03,63
East of USA,2016-04-04,28
South of  USA ,2016-04-04,18
US Center ,2016-04-04,67
West of USA ,2016-04-04,49
East of USA,2016-04-05,57
South of  USA ,2016-04-05,29
US Center ,2016-04-05,81
West of USA ,2016-04-05,29
East of USA,2016-04-06,97
South of  USA ,2016-04-06,8
US Center ,2016-04-06,5
West of USA ,2016-04-06,69
East of USA,2016-04-07,66
South of  USA ,2016-04-07,24
US Center ,2016-04-07,31
West of USA ,2016-04-07,67
East of USA,2016-04-08,50
South of  USA ,2016-04-08,23
US Center ,2016-04-08,57
West of USA ,2016-04-08,21
East of USA,2016-04-09,17
South of  USA ,2016-04-09,38
US Center ,2016-04-09,49
West of USA ,2016-04-09,64
East of USA,2016-04-10,62
South of  USA ,2016-04-10,43
US Center ,2016-04-10,20
West of USA ,2016-04-10,100
East of USA,2016-04-11,36
South of  USA ,2016-04-11,52
US Center ,2016-04-11,62
West of USA ,2016-04-11,34
East of USA,2016-04-12,67
South of  USA ,2016-04-12,6
US Center ,2016-04-12,50
West of USA ,2016-04-12,77
East of USA,2016-04-13,63
South of  USA ,2016-04-13,59
US Center ,2016-04-13,52
West of USA ,2016-04-13,68
East of USA,2016-04-14,61
South of  USA ,2016-04-14,38
US Center ,2016-04-14,17
West of USA ,2016-04-14,37
East of USA,2016-04-15,53
South of  USA ,2016-04-15,6
US Center ,2016-04-15,26
West of USA ,2016-04-15,79
East of USA,2016-04-16,80
South of  USA ,2016-04-16,16
US Center ,2016-04-16,22
West of USA ,2016-04-16,41
East of USA,2016-04-17,48
South of  USA ,2016-04-17,2
US Center ,2016-04-17,42
West of USA ,2016-04-17,37
East of USA,2016-04-18,36
South of  USA ,2016-04-18,55
US Center ,2016-04-18,45
West of USA ,2016-04-18,36
East of USA,2016-04-19,45
South of  USA ,2016-04-19,20
US Center ,2016-04-19,3
West of USA ,2016-04-19,49
East of USA,2016-04-20,20
South of  USA ,2016-04-20,32
US Center ,2016-04-20,18
West of USA ,2016-04-20,33
East of USA,2016-04-21,24
South of  USA ,2016-04-21,22
US Center ,2016-04-21,19
West of USA ,2016-04-21,53
East of USA,2016-04-22,31
South of  USA ,2016-04-22,31
US Center ,2016-04-22,14
West of USA ,2016-04-22,10
East of USA,2016-04-23,21
South of  USA ,2016-04-23,22
US Center ,2016-04-23,14
West of USA ,2016-04-23,49
East of USA,2016-04-24,47
South of  USA ,2016-04-24,9
US Center ,2016-04-24,30
West of USA ,2016-04-24,29
East of USA,2016-04-25,87
US Center ,2016-04-25,17
West of USA ,2016-04-25,85
East of USA,2016-04-26,34
US Center ,2016-04-26,10
West of USA ,2016-04-26,25
East of USA,2016-04-27,35
South of  USA ,2016-04-27,10
US Center ,2016-04-27,61
West of USA ,2016-04-27,21
East of USA,2016-04-28,17
South of  USA ,2016-04-28,36
US Center ,2016-04-28,54
West of USA ,2016-04-28,31
East of USA,2016-04-29,23
South of  USA ,2016-04-29,22
US Center ,2016-04-29,18
West of USA ,2016-04-29,26
East of USA,2016-04-30,46
South of  USA ,2016-04-30,10
US Center ,2016-04-30,26
West of USA ,2016-04-30,32
East of USA,2016-05-01,28
South of  USA ,2016-05-01,5
US Center ,2016-05-01,26
West of USA ,2016-05-01,13
East of USA,2016-05-02,17
South of  USA ,2016-05-02,6
US Center ,2016-05-02,4
West of USA ,2016-05-02,56
East of USA,2016-05-03,26
South of  USA ,2016-05-03,17
US Center ,2016-05-03,35
West of USA ,2016-05-03,25
East of USA,2016-05-04,29
South of  USA ,2016-05-04,24
US Center ,2016-05-04,33
West of USA ,2016-05-04,48
East of USA,2016-05-05,21
South of  USA ,2016-05-05,21
US Center ,2016-05-05,35
West of USA ,2016-05-05,49
East of USA,2016-05-06,45
South of  USA ,2016-05-06,5
US Center ,2016-05-06,26
West of USA ,2016-05-06,39
East of USA,2016-05-07,73
South of  USA ,2016-05-07,31
US Center ,2016-05-07,8
West of USA ,2016-05-07,50
East of USA,2016-05-08,21
South of  USA ,2016-05-08,21
US Center ,2016-05-08,36
West of USA ,2016-05-08,47
East of USA,2016-05-09,27
South of  USA ,2016-05-09,24
US Center ,2016-05-09,13
West of USA ,2016-05-09,25
East of USA,2016-05-10,9
South of  USA ,2016-05-10,36
US Center ,2016-05-10,16
West of USA ,2016-05-10,43
East of USA,2016-05-11,38
South of  USA ,2016-05-11,39
US Center ,2016-05-11,10
West of USA ,2016-05-11,70
East of USA,2016-05-12,38
South of  USA ,2016-05-12,23
US Center ,2016-05-12,32
West of USA ,2016-05-12,73
East of USA,2016-05-13,5
South of  USA ,2016-05-13,38
US Center ,2016-05-13,26
West of USA ,2016-05-13,50
East of USA,2016-05-14,19
South of  USA ,2016-05-14,5
US Center ,2016-05-14,31
West of USA ,2016-05-14,52
East of USA,2016-05-15,35
South of  USA ,2016-05-15,36
US Center ,2016-05-15,5
West of USA ,2016-05-15,66
East of USA,2016-05-16,42
South of  USA ,2016-05-16,22
US Center ,2016-05-16,18
West of USA ,2016-05-16,51
East of USA,2016-05-17,19
South of  USA ,2016-05-17,9
US Center ,2016-05-17,55
West of USA ,2016-05-17,25
East of USA,2016-05-18,50
South of  USA ,2016-05-18,8
US Center ,2016-05-18,46
West of USA ,2016-05-18,30
East of USA,2016-05-19,12
South of  USA ,2016-05-19,11
US Center ,2016-05-19,54
West of USA ,2016-05-19,32
East of USA,2016-05-20,43
South of  USA ,2016-05-20,7
US Center ,2016-05-20,39
West of USA ,2016-05-20,10
East of USA,2016-05-21,40
South of  USA ,2016-05-21,19
US Center ,2016-05-21,32
West of USA ,2016-05-21,31
East of USA,2016-05-22,46
South of  USA ,2016-05-22,26
US Center ,2016-05-22,52
West of USA ,2016-05-22,35
East of USA,2016-05-23,11
South of  USA ,2016-05-23,33
US Center ,2016-05-23,41
West of USA ,2016-05-23,27
East of USA,2016-05-24,48
South of  USA ,2016-05-24,22
US Center ,2016-05-24,27
West of USA ,2016-05-24,41
East of USA,2016-05-25,24
South of  USA ,2016-05-25,15
US Center ,2016-05-25,18
West of USA ,2016-05-25,26
East of USA,2016-05-26,24
South of  USA ,2016-05-26,21
US Center ,2016-05-26,10
West of USA ,2016-05-26,22
East of USA,2016-05-27,16
South of  USA ,2016-05-27,27
US Center ,2016-05-27,7
West of USA ,2016-05-27,31
East of USA,2016-05-28,46
South of  USA ,2016-05-28,42
US Center ,2016-05-28,40
West of USA ,2016-05-28,28
East of USA,2016-05-29,38
South of  USA ,2016-05-29,11
US Center ,2016-05-29,18
West of USA ,2016-05-29,51
East of USA,2016-05-30,27
South of  USA ,2016-05-30,22
US Center ,2016-05-30,25
West of USA ,2016-05-30,23
East of USA,2016-05-31,25
South of  USA ,2016-05-31,21
US Center ,2016-05-31,30
West of USA ,2016-05-31,47
East of USA,2016-06-01,25
South of  USA ,2016-06-01,28
US Center ,2016-06-01,23
West of USA ,2016-06-01,45
East of USA,2016-06-02,29
South of  USA ,2016-06-02,27
US Center ,2016-06-02,43
West of USA ,2016-06-02,34
East of USA,2016-06-03,22
South of  USA ,2016-06-03,11
US Center ,2016-06-03,20
West of USA ,2016-06-03,50
East of USA,2016-06-04,19
South of  USA ,2016-06-04,31
US Center ,2016-06-04,41
West of USA ,2016-06-04,30
East of USA,2016-06-05,34
South of  USA ,2016-06-05,33
US Center ,2016-06-05,9
West of USA ,2016-06-05,45
East of USA,2016-06-06,63
South of  USA ,2016-06-06,2
US Center ,2016-06-06,37
West of USA ,2016-06-06,38
East of USA,2016-06-07,18
South of  USA ,2016-06-07,31
US Center ,2016-06-07,51
West of USA ,2016-06-07,49
East of USA,2016-06-08,70
South of  USA ,2016-06-08,38
US Center ,2016-06-08,17
West of USA ,2016-06-08,33
East of USA,2016-06-09,13
South of  USA ,2016-06-09,3
US Center ,2016-06-09,61
West of USA ,2016-06-09,40
East of USA,2016-06-10,17
South of  USA ,2016-06-10,27
US Center ,2016-06-10,42
West of USA ,2016-06-10,79
East of USA,2016-06-11,49
South of  USA ,2016-06-11,8
US Center ,2016-06-11,35
West of USA ,2016-06-11,24
East of USA,2016-06-12,8
South of  USA ,2016-06-12,25
US Center ,2016-06-12,30
West of USA ,2016-06-12,50
East of USA,2016-06-13,22
South of  USA ,2016-06-13,23
US Center ,2016-06-13,3
West of USA ,2016-06-13,45
East of USA,2016-06-14,18
South of  USA ,2016-06-14,9
US Center ,2016-06-14,33
West of USA ,2016-06-14,41
East of USA,2016-06-15,70
South of  USA ,2016-06-15,35
US Center ,2016-06-15,13
West of USA ,2016-06-15,28
East of USA,2016-06-16,40
South of  USA ,2016-06-16,9
US Center ,2016-06-16,44
West of USA ,2016-06-16,26
East of USA,2016-06-17,32
South of  USA ,2016-06-17,26
US Center ,2016-06-17,27
West of USA ,2016-06-17,33
East of USA,2016-06-18,57
South of  USA ,2016-06-18,30
US Center ,2016-06-18,43
West of USA ,2016-06-18,30
East of USA,2016-06-19,21
US Center ,2016-06-19,49
West of USA ,2016-06-19,69
East of USA,2016-06-20,7
South of  USA ,2016-06-20,20
US Center ,2016-06-20,15
West of USA ,2016-06-20,62
East of USA,2016-06-21,23
South of  USA ,2016-06-21,11
US Center ,2016-06-21,30
West of USA ,2016-06-21,41
East of USA,2016-06-22,62
South of  USA ,2016-06-22,13
US Center ,2016-06-22,20
West of USA ,2016-06-22,46
East of USA,2016-06-23,36
South of  USA ,2016-06-23,12
US Center ,2016-06-23,19
West of USA ,2016-06-23,51
East of USA,2016-06-24,33
South of  USA ,2016-06-24,6
US Center ,2016-06-24,27
West of USA ,2016-06-24,53
East of USA,2016-06-25,38
South of  USA ,2016-06-25,12
US Center ,2016-06-25,34
West of USA ,2016-06-25,31
East of USA,2016-06-26,41
South of  USA ,2016-06-26,56
US Center ,2016-06-26,41
West of USA ,2016-06-26,42
East of USA,2016-06-27,44
South of  USA ,2016-06-27,17
US Center ,2016-06-27,15
West of USA ,2016-06-27,69
East of USA,2016-06-28,33
South of  USA ,2016-06-28,26
US Center ,2016-06-28,24
West of USA ,2016-06-28,57
East of USA,2016-06-29,56
South of  USA ,2016-06-29,2
US Center ,2016-06-29,28
West of USA ,2016-06-29,19
East of USA,2016-06-30,47
South of  USA ,2016-06-30,18
US Center ,2016-06-30,39
West of USA ,2016-06-30,48
East of USA,2016-07-01,31
South of  USA ,2016-07-01,4
US Center ,2016-07-01,71
West of USA ,2016-07-01,37
East of USA,2016-07-02,25
South of  USA ,2016-07-02,25
US Center ,2016-07-02,33
West of USA ,2016-07-02,47
East of USA,2016-07-03,78
South of  USA ,2016-07-03,10
US Center ,2016-07-03,43
West of USA ,2016-07-03,38
East of USA,2016-07-04,28
South of  USA ,2016-07-04,17
US Center ,2016-07-04,34
West of USA ,2016-07-04,24
East of USA,2016-07-05,35
South of  USA ,2016-07-05,40
US Center ,2016-07-05,13
West of USA ,2016-07-05,3
East of USA,2016-07-06,33
South of  USA ,2016-07-06,18
US Center ,2016-07-06,48
West of USA ,2016-07-06,32
East of USA,2016-07-07,38
South of  USA ,2016-07-07,46
US Center ,2016-07-07,24
West of USA ,2016-07-07,58
East of USA,2016-07-08,32
South of  USA ,2016-07-08,35
US Center ,2016-07-08,35
West of USA ,2016-07-08,32
East of USA,2016-07-09,36
South of  USA ,2016-07-09,12
US Center ,2016-07-09,27
West of USA ,2016-07-09,51
East of USA,2016-07-10,9
South of  USA ,2016-07-10,21
