Order Region,order_date_only,Order Item Quantity
Eastern Asia,2015-11-12,143
Oceania,2015-11-12,87
South Asia,2015-11-12,49
Southeast Asia,2015-11-12,110
Eastern Asia,2015-11-13,126
Oceania,2015-11-13,152
South Asia,2015-11-13,33
Southeast Asia,2015-11-13,177
Eastern Asia,2015-11-14,119
Oceania,2015-11-14,120
South Asia,2015-11-14,31
Southeast Asia,2015-11-14,89
Eastern Asia,2015-11-15,95
Oceania,2015-11-15,83
South Asia,2015-11-15,27
Southeast Asia,2015-11-15,147
Eastern Asia,2015-11-16,77
Oceania,2015-11-16,73
South Asia,2015-11-16,42
Southeast Asia,2015-11-16,215
Eastern Asia,2015-11-17,95
Oceania,2015-11-17,146
South Asia,2015-11-17,84
Southeast Asia,2015-11-17,64
Eastern Asia,2015-11-18,72
Oceania,2015-11-18,33
South Asia,2015-11-18,107
Southeast Asia,2015-11-18,141
Eastern Asia,2015-11-19,135
Oceania,2015-11-19,89
South Asia,2015-11-19,73
Southeast Asia,2015-11-19,146
Eastern Asia,2015-11-20,97
Oceania,2015-11-20,60
South Asia,2015-11-20,43
Southeast Asia,2015-11-20,184
Eastern Asia,2015-11-21,60
Oceania,2015-11-21,109
South Asia,2015-11-21,67
Southeast Asia,2015-11-21,157
Eastern Asia,2015-11-22,63
Oceania,2015-11-22,86
South Asia,2015-11-22,125
Southeast Asia,2015-11-22,72
Eastern Asia,2015-11-23,144
Oceania,2015-11-23,23
South Asia,2015-11-23,68
Southeast Asia,2015-11-23,143
Eastern Asia,2015-11-24,95
Oceania,2015-11-24,82
South Asia,2015-11-24,52
Southeast Asia,2015-11-24,85
Eastern Asia,2015-11-25,98
Oceania,2015-11-25,120
South Asia,2015-11-25,80
Southeast Asia,2015-11-25,96
Eastern Asia,2015-11-26,56
Oceania,2015-11-26,76
South Asia,2015-11-26,64
Southeast Asia,2015-11-26,143
Eastern Asia,2015-11-27,89
Oceania,2015-11-27,89
South Asia,2015-11-27,119
Southeast Asia,2015-11-27,79
Eastern Asia,2015-11-28,88
Oceania,2015-11-28,80
South Asia,2015-11-28,70
Southeast Asia,2015-11-28,133
Eastern Asia,2015-11-29,104
Oceania,2015-11-29,91
South Asia,2015-11-29,54
Southeast Asia,2015-11-29,178
Eastern Asia,2015-11-30,160
Oceania,2015-11-30,151
South Asia,2015-11-30,26
Southeast Asia,2015-11-30,61
Eastern Asia,2015-12-01,104
Oceania,2015-12-01,79
South Asia,2015-12-01,68
Southeast Asia,2015-12-01,116
Eastern Asia,2015-12-02,109
Oceania,2015-12-02,149
South Asia,2015-12-02,59
Southeast Asia,2015-12-02,66
Eastern Asia,2015-12-03,52
Oceania,2015-12-03,47
South Asia,2015-12-03,117
Southeast Asia,2015-12-03,186
Eastern Asia,2015-12-04,71
Oceania,2015-12-04,68
South Asia,2015-12-04,46
Southeast Asia,2015-12-04,184
Eastern Asia,2015-12-05,80
Oceania,2015-12-05,51
South Asia,2015-12-05,62
Southeast Asia,2015-12-05,169
Eastern Asia,2015-12-06,107
Oceania,2015-12-06,32
South Asia,2015-12-06,51
Southeast Asia,2015-12-06,147
Eastern Asia,2015-12-07,16
Oceania,2015-12-07,77
South Asia,2015-12-07,62
Southeast Asia,2015-12-07,163
Eastern Asia,2015-12-08,66
Oceania,2015-12-08,83
South Asia,2015-12-08,70
Southeast Asia,2015-12-08,94
Eastern Asia,2015-12-09,77
Oceania,2015-12-09,115
South Asia,2015-12-09,121
Southeast Asia,2015-12-09,101
Eastern Asia,2015-12-10,106
Oceania,2015-12-10,67
South Asia,2015-12-10,49
Southeast Asia,2015-12-10,116
Eastern Asia,2015-12-11,151
Oceania,2015-12-11,58
South Asia,2015-12-11,34
Southeast Asia,2015-12-11,118
Eastern Asia,2015-12-12,40
Oceania,2015-12-12,96
South Asia,2015-12-12,187
Southeast Asia,2015-12-12,60
Eastern Asia,2015-12-13,120
Oceania,2015-12-13,103
South Asia,2015-12-13,85
Southeast Asia,2015-12-13,130
Eastern Asia,2015-12-14,56
Oceania,2015-12-14,136
South Asia,2015-12-14,91
Southeast Asia,2015-12-14,81
Eastern Asia,2015-12-15,67
Oceania,2015-12-15,137
South Asia,2015-12-15,107
Southeast Asia,2015-12-15,125
Eastern Asia,2015-12-16,143
Oceania,2015-12-16,89
South Asia,2015-12-16,87
Southeast Asia,2015-12-16,91
Eastern Asia,2015-12-17,39
Oceania,2015-12-17,90
South Asia,2015-12-17,60
Southeast Asia,2015-12-17,132
Eastern Asia,2015-12-18,114
Oceania,2015-12-18,88
South Asia,2015-12-18,100
Southeast Asia,2015-12-18,37
Eastern Asia,2015-12-19,50
Oceania,2015-12-19,138
South Asia,2015-12-19,114
Southeast Asia,2015-12-19,88
Eastern Asia,2015-12-20,70
Oceania,2015-12-20,25
South Asia,2015-12-20,85
Southeast Asia,2015-12-20,197
Eastern Asia,2015-12-21,159
Oceania,2015-12-21,91
South Asia,2015-12-21,58
Southeast Asia,2015-12-21,69
Eastern Asia,2015-12-22,109
Oceania,2015-12-22,86
South Asia,2015-12-22,92
Southeast Asia,2015-12-22,70
Eastern Asia,2015-12-23,57
Oceania,2015-12-23,195
South Asia,2015-12-23,47
Southeast Asia,2015-12-23,138
Eastern Asia,2015-12-24,149
Oceania,2015-12-24,132
South Asia,2015-12-24,69
Southeast Asia,2015-12-24,72
Eastern Asia,2015-12-25,72
Oceania,2015-12-25,82
South Asia,2015-12-25,132
Southeast Asia,2015-12-25,150
Eastern Asia,2015-12-26,70
Oceania,2015-12-26,131
South Asia,2015-12-26,168
Southeast Asia,2015-12-26,43
Eastern Asia,2015-12-27,151
Oceania,2015-12-27,82
South Asia,2015-12-27,39
Southeast Asia,2015-12-27,143
Eastern Asia,2015-12-28,74
Oceania,2015-12-28,113
South Asia,2015-12-28,35
Southeast Asia,2015-12-28,145
Eastern Asia,2015-12-29,44
Oceania,2015-12-29,110
South Asia,2015-12-29,66
Southeast Asia,2015-12-29,151
Eastern Asia,2015-12-30,52
Oceania,2015-12-30,123
South Asia,2015-12-30,41
Southeast Asia,2015-12-30,172
Eastern Asia,2015-12-31,82
Oceania,2015-12-31,128
South Asia,2015-12-31,99
Southeast Asia,2015-12-31,77
Eastern Asia,2016-01-01,72
Oceania,2016-01-01,83
South Asia,2016-01-01,66
Southeast Asia,2016-01-01,167
Eastern Asia,2016-01-02,82
Oceania,2016-01-02,64
South Asia,2016-01-02,140
Southeast Asia,2016-01-02,46
Eastern Asia,2016-01-03,46
Oceania,2016-01-03,103
South Asia,2016-01-03,82
Southeast Asia,2016-01-03,184
Eastern Asia,2016-01-04,54
Oceania,2016-01-04,53
South Asia,2016-01-04,115
Southeast Asia,2016-01-04,102
Eastern Asia,2016-01-05,113
Oceania,2016-01-05,69
South Asia,2016-01-05,35
Southeast Asia,2016-01-05,116
Eastern Asia,2016-01-06,79
Oceania,2016-01-06,122
South Asia,2016-01-06,44
Southeast Asia,2016-01-06,130
Eastern Asia,2016-01-07,111
Oceania,2016-01-07,166
South Asia,2016-01-07,90
Southeast Asia,2016-01-07,26
Eastern Asia,2016-01-08,25
Oceania,2016-01-08,138
South Asia,2016-01-08,162
Southeast Asia,2016-01-08,56
Eastern Asia,2016-01-09,28
Oceania,2016-01-09,59
South Asia,2016-01-09,72
Southeast Asia,2016-01-09,222
Eastern Asia,2016-01-10,36
Oceania,2016-01-10,168
South Asia,2016-01-10,69
Southeast Asia,2016-01-10,75
Eastern Asia,2016-01-11,62
Oceania,2016-01-11,81
South Asia,2016-01-11,74
Southeast Asia,2016-01-11,116
Eastern Asia,2016-01-12,48
Oceania,2016-01-12,54
South Asia,2016-01-12,129
Southeast Asia,2016-01-12,126
Eastern Asia,2016-01-13,102
Oceania,2016-01-13,25
South Asia,2016-01-13,61
Southeast Asia,2016-01-13,150
Eastern Asia,2016-01-14,70
Oceania,2016-01-14,108
South Asia,2016-01-14,64
Southeast Asia,2016-01-14,169
Eastern Asia,2016-01-15,52
Oceania,2016-01-15,65
South Asia,2016-01-15,150
Southeast Asia,2016-01-15,45
Eastern Asia,2016-01-16,160
Oceania,2016-01-16,80
South Asia,2016-01-16,69
Southeast Asia,2016-01-16,116
Eastern Asia,2016-01-17,44
Oceania,2016-01-17,144
South Asia,2016-01-17,95
Southeast Asia,2016-01-17,92
Eastern Asia,2016-01-18,58
Oceania,2016-01-18,84
South Asia,2016-01-18,59
Southeast Asia,2016-01-18,170
Eastern Asia,2016-01-19,154
Oceania,2016-01-19,50
South Asia,2016-01-19,100
Southeast Asia,2016-01-19,74
Eastern Asia,2016-01-20,50
Oceania,2016-01-20,43
South Asia,2016-01-20,120
Southeast Asia,2016-01-20,127
Eastern Asia,2016-01-21,62
Oceania,2016-01-21,111
South Asia,2016-01-21,105
Southeast Asia,2016-01-21,134
Eastern Asia,2016-01-22,61
Oceania,2016-01-22,99
South Asia,2016-01-22,57
Southeast Asia,2016-01-22,173
Eastern Asia,2016-01-23,70
Oceania,2016-01-23,101
South Asia,2016-01-23,96
Southeast Asia,2016-01-23,124
Eastern Asia,2016-01-24,149
Oceania,2016-01-24,58
South Asia,2016-01-24,65
Southeast Asia,2016-01-24,131
Eastern Asia,2016-01-25,143
Oceania,2016-01-25,74
South Asia,2016-01-25,60
Southeast Asia,2016-01-25,119
Eastern Asia,2016-01-26,190
Oceania,2016-01-26,121
South Asia,2016-01-26,16
Southeast Asia,2016-01-26,128
Eastern Asia,2016-01-27,85
Oceania,2016-01-27,91
South Asia,2016-01-27,34
Southeast Asia,2016-01-27,183
Eastern Asia,2016-01-28,39
Oceania,2016-01-28,169
South Asia,2016-01-28,79
Southeast Asia,2016-01-28,51
Eastern Asia,2016-01-29,53
Oceania,2016-01-29,77
South Asia,2016-01-29,79
Southeast Asia,2016-01-29,155
Eastern Asia,2016-01-30,80
Oceania,2016-01-30,93
South Asia,2016-01-30,122
Southeast Asia,2016-01-30,102
Eastern Asia,2016-01-31,108
Oceania,2016-01-31,94
South Asia,2016-01-31,31
Southeast Asia,2016-01-31,115
Eastern Asia,2016-02-01,121
Oceania,2016-02-01,35
South Asia,2016-02-01,48
Southeast Asia,2016-02-01,138
Eastern Asia,2016-02-02,111
Oceania,2016-02-02,76
South Asia,2016-02-02,39
Southeast Asia,2016-02-02,117
Eastern Asia,2016-02-03,119
Oceania,2016-02-03,70
South Asia,2016-02-03,131
Southeast Asia,2016-02-03,55
Eastern Asia,2016-02-04,127
Oceania,2016-02-04,62
South Asia,2016-02-04,40
Southeast Asia,2016-02-04,102
Eastern Asia,2016-02-05,38
Oceania,2016-02-05,108
South Asia,2016-02-05,141
Southeast Asia,2016-02-05,72
Eastern Asia,2016-02-06,95
Oceania,2016-02-06,88
South Asia,2016-02-06,40
Southeast Asia,2016-02-06,121
Eastern Asia,2016-02-07,86
Oceania,2016-02-07,101
South Asia,2016-02-07,112
Southeast Asia,2016-02-07,111
Eastern Asia,2016-02-08,143
Oceania,2016-02-08,93
South Asia,2016-02-08,46
Southeast Asia,2016-02-08,100
Eastern Asia,2016-02-09,120
Oceania,2016-02-09,163
South Asia,2016-02-09,16
Southeast Asia,2016-02-09,72
Eastern Asia,2016-02-10,28
Oceania,2016-02-10,155
South Asia,2016-02-10,102
Southeast Asia,2016-02-10,94
Eastern Asia,2016-02-11,78
Oceania,2016-02-11,36
South Asia,2016-02-11,97
Southeast Asia,2016-02-11,177
Eastern Asia,2016-02-12,75
Oceania,2016-02-12,67
South Asia,2016-02-12,126
Southeast Asia,2016-02-12,55
Eastern Asia,2016-02-13,73
Oceania,2016-02-13,102
South Asia,2016-02-13,99
Southeast Asia,2016-02-13,99
Eastern Asia,2016-02-14,118
Oceania,2016-02-14,78
South Asia,2016-02-14,123
Southeast Asia,2016-02-14,55
Eastern Asia,2016-02-15,49
Oceania,2016-02-15,66
South Asia,2016-02-15,31
Southeast Asia,2016-02-15,164
Eastern Asia,2016-02-16,159
Oceania,2016-02-16,128
South Asia,2016-02-16,54
Southeast Asia,2016-02-16,50
Eastern Asia,2016-02-17,95
Oceania,2016-02-17,88
South Asia,2016-02-17,76
Southeast Asia,2016-02-17,145
Eastern Asia,2016-02-18,107
Oceania,2016-02-18,53
South Asia,2016-02-18,142
Southeast Asia,2016-02-18,93
Eastern Asia,2016-02-19,41
Oceania,2016-02-19,64
South Asia,2016-02-19,109
Southeast Asia,2016-02-19,195
Eastern Asia,2016-02-20,58
Oceania,2016-02-20,77
South Asia,2016-02-20,122
Southeast Asia,2016-02-20,132
Eastern Asia,2016-02-21,99
Oceania,2016-02-21,119
South Asia,2016-02-21,60
Southeast Asia,2016-02-21,91
Eastern Asia,2016-02-22,131
Oceania,2016-02-22,131
South Asia,2016-02-22,35
Southeast Asia,2016-02-22,79
Eastern Asia,2016-02-23,91
Oceania,2016-02-23,102
South Asia,2016-02-23,132
Southeast Asia,2016-02-23,84
Eastern Asia,2016-02-24,47
Oceania,2016-02-24,109
South Asia,2016-02-24,107
Southeast Asia,2016-02-24,116
Eastern Asia,2016-02-25,92
Oceania,2016-02-25,70
South Asia,2016-02-25,87
Southeast Asia,2016-02-25,53
Eastern Asia,2016-02-26,149
Oceania,2016-02-26,41
South Asia,2016-02-26,106
Southeast Asia,2016-02-26,131
Eastern Asia,2016-02-27,61
Oceania,2016-02-27,52
South Asia,2016-02-27,114
Southeast Asia,2016-02-27,78
Eastern Asia,2016-02-28,125
Oceania,2016-02-28,52
South Asia,2016-02-28,69
Southeast Asia,2016-02-28,107
Eastern Asia,2016-02-29,51
Oceania,2016-02-29,142
South Asia,2016-02-29,101
Southeast Asia,2016-02-29,159
Eastern Asia,2016-03-01,66
Oceania,2016-03-01,93
South Asia,2016-03-01,29
Southeast Asia,2016-03-01,148
Eastern Asia,2016-03-02,49
Oceania,2016-03-02,112
South Asia,2016-03-02,130
Southeast Asia,2016-03-02,60
Eastern Asia,2016-03-03,44
Oceania,2016-03-03,61
South Asia,2016-03-03,156
Southeast Asia,2016-03-03,162
Eastern Asia,2016-03-04,61
Oceania,2016-03-04,96
South Asia,2016-03-04,68
Southeast Asia,2016-03-04,157
Eastern Asia,2016-03-05,63
Oceania,2016-03-05,60
South Asia,2016-03-05,65
Southeast Asia,2016-03-05,186
Eastern Asia,2016-03-06,130
Oceania,2016-03-06,124
South Asia,2016-03-06,49
Southeast Asia,2016-03-06,100
Eastern Asia,2016-03-07,81
Oceania,2016-03-07,50
South Asia,2016-03-07,61
Southeast Asia,2016-03-07,179
Eastern Asia,2016-03-08,72
Oceania,2016-03-08,78
South Asia,2016-03-08,47
Southeast Asia,2016-03-08,123
Eastern Asia,2016-03-09,72
Oceania,2016-03-09,97
South Asia,2016-03-09,85
Southeast Asia,2016-03-09,129
Eastern Asia,2016-03-10,152
Oceania,2016-03-10,84
South Asia,2016-03-10,57
Southeast Asia,2016-03-10,101
Eastern Asia,2016-03-11,37
Oceania,2016-03-11,76
South Asia,2016-03-11,8
Southeast Asia,2016-03-11,209
Eastern Asia,2016-03-12,40
Oceania,2016-03-12,57
South Asia,2016-03-12,30
Southeast Asia,2016-03-12,235
Eastern Asia,2016-03-13,77
Oceania,2016-03-13,40
South Asia,2016-03-13,74
Southeast Asia,2016-03-13,98
Eastern Asia,2016-03-14,33
Oceania,2016-03-14,134
South Asia,2016-03-14,78
Southeast Asia,2016-03-14,74
Eastern Asia,2016-03-15,61
Oceania,2016-03-15,157
South Asia,2016-03-15,61
Southeast Asia,2016-03-15,74
Eastern Asia,2016-03-16,43
Oceania,2016-03-16,141
South Asia,2016-03-16,68
Southeast Asia,2016-03-16,83
Eastern Asia,2016-03-17,131
Oceania,2016-03-17,76
South Asia,2016-03-17,26
Southeast Asia,2016-03-17,139
Eastern Asia,2016-03-18,19
Oceania,2016-03-18,388
South Asia,2016-03-18,64
Oceania,2016-03-19,347
Oceania,2016-03-20,356
Oceania,2016-03-21,335
Oceania,2016-03-22,303
Oceania,2016-03-23,317
Oceania,2016-03-24,352
Oceania,2016-03-25,425
Oceania,2016-03-26,424
Oceania,2016-03-27,371
Oceania,2016-03-28,374
Oceania,2016-03-29,339
Oceania,2016-03-30,433
Oceania,2016-03-31,405
Oceania,2016-04-01,375
South of  USA ,2016-04-01,27
Southeast Asia,2016-04-01,13
West of USA ,2016-04-01,32
East of USA,2016-04-02,124
South of  USA ,2016-04-02,32
US Center ,2016-04-02,115
West of USA ,2016-04-02,82
East of USA,2016-04-03,70
South of  USA ,2016-04-03,60
US Center ,2016-04-03,94
West of USA ,2016-04-03,114
East of USA,2016-04-04,102
South of  USA ,2016-04-04,20
US Center ,2016-04-04,105
West of USA ,2016-04-04,69
East of USA,2016-04-05,122
South of  USA ,2016-04-05,33
US Center ,2016-04-05,162
West of USA ,2016-04-05,97
East of USA,2016-04-06,173
South of  USA ,2016-04-06,19
US Center ,2016-04-06,24
West of USA ,2016-04-06,146
East of USA,2016-04-07,142
South of  USA ,2016-04-07,25
US Center ,2016-04-07,72
West of USA ,2016-04-07,132
East of USA,2016-04-08,137
South of  USA ,2016-04-08,30
US Center ,2016-04-08,130
West of USA ,2016-04-08,50
East of USA,2016-04-09,42
South of  USA ,2016-04-09,70
US Center ,2016-04-09,103
West of USA ,2016-04-09,147
East of USA,2016-04-10,143
South of  USA ,2016-04-10,59
US Center ,2016-04-10,59
West of USA ,2016-04-10,162
East of USA,2016-04-11,101
South of  USA ,2016-04-11,83
US Center ,2016-04-11,136
West of USA ,2016-04-11,109
East of USA,2016-04-12,132
South of  USA ,2016-04-12,26
US Center ,2016-04-12,110
West of USA ,2016-04-12,120
East of USA,2016-04-13,77
South of  USA ,2016-04-13,100
US Center ,2016-04-13,117
West of USA ,2016-04-13,120
East of USA,2016-04-14,123
South of  USA ,2016-04-14,84
US Center ,2016-04-14,58
West of USA ,2016-04-14,77
East of USA,2016-04-15,181
South of  USA ,2016-04-15,15
US Center ,2016-04-15,95
West of USA ,2016-04-15,138
East of USA,2016-04-16,203
South of  USA ,2016-04-16,33
US Center ,2016-04-16,53
West of USA ,2016-04-16,102
East of USA,2016-04-17,119
South of  USA ,2016-04-17,40
US Center ,2016-04-17,60
West of USA ,2016-04-17,99
East of USA,2016-04-18,71
South of  USA ,2016-04-18,113
US Center ,2016-04-18,172
West of USA ,2016-04-18,126
East of USA,2016-04-19,137
South of  USA ,2016-04-19,61
US Center ,2016-04-19,19
West of USA ,2016-04-19,133
East of USA,2016-04-20,79
South of  USA ,2016-04-20,112
US Center ,2016-04-20,93
West of USA ,2016-04-20,131
East of USA,2016-04-21,151
South of  USA ,2016-04-21,66
US Center ,2016-04-21,67
West of USA ,2016-04-21,158
East of USA,2016-04-22,102
South of  USA ,2016-04-22,96
US Center ,2016-04-22,64
West of USA ,2016-04-22,64
East of USA,2016-04-23,99
South of  USA ,2016-04-23,71
US Center ,2016-04-23,88
West of USA ,2016-04-23,135
East of USA,2016-04-24,141
South of  USA ,2016-04-24,32
US Center ,2016-04-24,66
West of USA ,2016-04-24,126
East of USA,2016-04-25,171
US Center ,2016-04-25,66
West of USA ,2016-04-25,166
East of USA,2016-04-26,100
South of  USA ,2016-04-26,17
US Center ,2016-04-26,87
West of USA ,2016-04-26,111
East of USA,2016-04-27,98
South of  USA ,2016-04-27,45
US Center ,2016-04-27,101
West of USA ,2016-04-27,73
East of USA,2016-04-28,46
South of  USA ,2016-04-28,56
US Center ,2016-04-28,158
West of USA ,2016-04-28,91
East of USA,2016-04-29,81
South of  USA ,2016-04-29,54
US Center ,2016-04-29,56
West of USA ,2016-04-29,120
East of USA,2016-04-30,103
South of  USA ,2016-04-30,26
US Center ,2016-04-30,118
West of USA ,2016-04-30,67
East of USA,2016-05-01,96
South of  USA ,2016-05-01,76
US Center ,2016-05-01,78
West of USA ,2016-05-01,143
East of USA,2016-05-02,132
South of  USA ,2016-05-02,20
US Center ,2016-05-02,16
West of USA ,2016-05-02,157
East of USA,2016-05-03,121
South of  USA ,2016-05-03,26
US Center ,2016-05-03,87
West of USA ,2016-05-03,82
East of USA,2016-05-04,75
South of  USA ,2016-05-04,59
US Center ,2016-05-04,61
West of USA ,2016-05-04,152
East of USA,2016-05-05,66
South of  USA ,2016-05-05,107
US Center ,2016-05-05,75
West of USA ,2016-05-05,111
East of USA,2016-05-06,120
South of  USA ,2016-05-06,35
US Center ,2016-05-06,73
West of USA ,2016-05-06,137
East of USA,2016-05-07,160
South of  USA ,2016-05-07,102
US Center ,2016-05-07,28
West of USA ,2016-05-07,112
East of USA,2016-05-08,85
South of  USA ,2016-05-08,60
US Center ,2016-05-08,150
West of USA ,2016-05-08,121
East of USA,2016-05-09,89
South of  USA ,2016-05-09,112
US Center ,2016-05-09,98
West of USA ,2016-05-09,90
East of USA,2016-05-10,79
South of  USA ,2016-05-10,65
US Center ,2016-05-10,45
West of USA ,2016-05-10,114
East of USA,2016-05-11,118
South of  USA ,2016-05-11,95
US Center ,2016-05-11,24
West of USA ,2016-05-11,158
East of USA,2016-05-12,97
South of  USA ,2016-05-12,51
US Center ,2016-05-12,114
West of USA ,2016-05-12,159
East of USA,2016-05-13,84
South of  USA ,2016-05-13,96
US Center ,2016-05-13,70
West of USA ,2016-05-13,145
East of USA,2016-05-14,66
South of  USA ,2016-05-14,25
US Center ,2016-05-14,121
West of USA ,2016-05-14,154
East of USA,2016-05-15,142
South of  USA ,2016-05-15,66
US Center ,2016-05-15,56
West of USA ,2016-05-15,171
East of USA,2016-05-16,115
South of  USA ,2016-05-16,51
US Center ,2016-05-16,82
West of USA ,2016-05-16,178
East of USA,2016-05-17,84
South of  USA ,2016-05-17,38
US Center ,2016-05-17,106
West of USA ,2016-05-17,80
East of USA,2016-05-18,115
South of  USA ,2016-05-18,16
US Center ,2016-05-18,73
West of USA ,2016-05-18,168
East of USA,2016-05-19,27
South of  USA ,2016-05-19,94
US Center ,2016-05-19,115
West of USA ,2016-05-19,114
East of USA,2016-05-20,135
South of  USA ,2016-05-20,25
US Center ,2016-05-20,139
West of USA ,2016-05-20,85
East of USA,2016-05-21,102
South of  USA ,2016-05-21,55
US Center ,2016-05-21,81
West of USA ,2016-05-21,154
East of USA,2016-05-22,117
South of  USA ,2016-05-22,108
US Center ,2016-05-22,111
West of USA ,2016-05-22,76
East of USA,2016-05-23,42
South of  USA ,2016-05-23,98
US Center ,2016-05-23,118
West of USA ,2016-05-23,92
East of USA,2016-05-24,152
South of  USA ,2016-05-24,43
US Center ,2016-05-24,76
West of USA ,2016-05-24,107
East of USA,2016-05-25,73
South of  USA ,2016-05-25,63
US Center ,2016-05-25,71
West of USA ,2016-05-25,113
East of USA,2016-05-26,88
South of  USA ,2016-05-26,65
US Center ,2016-05-26,69
West of USA ,2016-05-26,108
East of USA,2016-05-27,103
South of  USA ,2016-05-27,145
US Center ,2016-05-27,46
West of USA ,2016-05-27,99
East of USA,2016-05-28,88
South of  USA ,2016-05-28,76
US Center ,2016-05-28,111
West of USA ,2016-05-28,126
East of USA,2016-05-29,94
South of  USA ,2016-05-29,49
US Center ,2016-05-29,81
West of USA ,2016-05-29,128
East of USA,2016-05-30,89
South of  USA ,2016-05-30,68
US Center ,2016-05-30,106
West of USA ,2016-05-30,133
East of USA,2016-05-31,82
South of  USA ,2016-05-31,45
US Center ,2016-05-31,166
West of USA ,2016-05-31,119
East of USA,2016-06-01,104
South of  USA ,2016-06-01,99
US Center ,2016-06-01,58
West of USA ,2016-06-01,95
East of USA,2016-06-02,91
South of  USA ,2016-06-02,53
US Center ,2016-06-02,112
West of USA ,2016-06-02,101
East of USA,2016-06-03,69
South of  USA ,2016-06-03,39
US Center ,2016-06-03,69
West of USA ,2016-06-03,170
East of USA,2016-06-04,68
South of  USA ,2016-06-04,104
US Center ,2016-06-04,166
West of USA ,2016-06-04,104
East of USA,2016-06-05,51
South of  USA ,2016-06-05,65
US Center ,2016-06-05,121
West of USA ,2016-06-05,90
East of USA,2016-06-06,146
South of  USA ,2016-06-06,16
US Center ,2016-06-06,103
West of USA ,2016-06-06,123
East of USA,2016-06-07,49
South of  USA ,2016-06-07,56
US Center ,2016-06-07,122
West of USA ,2016-06-07,158
East of USA,2016-06-08,128
South of  USA ,2016-06-08,77
US Center ,2016-06-08,28
West of USA ,2016-06-08,96
East of USA,2016-06-09,80
South of  USA ,2016-06-09,30
US Center ,2016-06-09,101
West of USA ,2016-06-09,107
East of USA,2016-06-10,80
South of  USA ,2016-06-10,72
US Center ,2016-06-10,109
West of USA ,2016-06-10,156
East of USA,2016-06-11,115
South of  USA ,2016-06-11,17
US Center ,2016-06-11,96
West of USA ,2016-06-11,119
East of USA,2016-06-12,64
South of  USA ,2016-06-12,119
US Center ,2016-06-12,41
West of USA ,2016-06-12,123
East of USA,2016-06-13,65
South of  USA ,2016-06-13,95
US Center ,2016-06-13,54
West of USA ,2016-06-13,161
East of USA,2016-06-14,50
South of  USA ,2016-06-14,38
US Center ,2016-06-14,148
West of USA ,2016-06-14,132
East of USA,2016-06-15,199
South of  USA ,2016-06-15,56
US Center ,2016-06-15,53
West of USA ,2016-06-15,64
East of USA,2016-06-16,76
South of  USA ,2016-06-16,31
US Center ,2016-06-16,140
West of USA ,2016-06-16,106
East of USA,2016-06-17,77
South of  USA ,2016-06-17,52
US Center ,2016-06-17,88
West of USA ,2016-06-17,109
East of USA,2016-06-18,130
South of  USA ,2016-06-18,92
US Center ,2016-06-18,103
West of USA ,2016-06-18,54
East of USA,2016-06-19,50
South of  USA ,2016-06-19,3
US Center ,2016-06-19,103
West of USA ,2016-06-19,165
East of USA,2016-06-20,91
South of  USA ,2016-06-20,47
US Center ,2016-06-20,49
West of USA ,2016-06-20,167
East of USA,2016-06-21,108
South of  USA ,2016-06-21,50
US Center ,2016-06-21,83
West of USA ,2016-06-21,109
East of USA,2016-06-22,174
South of  USA ,2016-06-22,36
US Center ,2016-06-22,92
West of USA ,2016-06-22,130
East of USA,2016-06-23,80
South of  USA ,2016-06-23,55
US Center ,2016-06-23,39
West of USA ,2016-06-23,189
East of USA,2016-06-24,94
South of  USA ,2016-06-24,15
US Center ,2016-06-24,113
West of USA ,2016-06-24,132
East of USA,2016-06-25,134
South of  USA ,2016-06-25,53
US Center ,2016-06-25,75
West of USA ,2016-06-25,142
East of USA,2016-06-26,94
South of  USA ,2016-06-26,115
US Center ,2016-06-26,80
West of USA ,2016-06-26,141
East of USA,2016-06-27,128
South of  USA ,2016-06-27,45
US Center ,2016-06-27,29
West of USA ,2016-06-27,194
East of USA,2016-06-28,97
South of  USA ,2016-06-28,97
US Center ,2016-06-28,70
West of USA ,2016-06-28,121
East of USA,2016-06-29,158
South of  USA ,2016-06-29,21
US Center ,2016-06-29,94
West of USA ,2016-06-29,57
East of USA,2016-06-30,67
South of  USA ,2016-06-30,76
US Center ,2016-06-30,79
West of USA ,2016-06-30,134
East of USA,2016-07-01,108
South of  USA ,2016-07-01,49
US Center ,2016-07-01,122
West of USA ,2016-07-01,116
East of USA,2016-07-02,66
South of  USA ,2016-07-02,61
US Center ,2016-07-02,91
West of USA ,2016-07-02,128
East of USA,2016-07-03,180
South of  USA ,2016-07-03,30
US Center ,2016-07-03,73
West of USA ,2016-07-03,124
East of USA,2016-07-04,121
South of  USA ,2016-07-04,68
US Center ,2016-07-04,86
West of USA ,2016-07-04,46
East of USA,2016-07-05,157
South of  USA ,2016-07-05,144
US Center ,2016-07-05,31
West of USA ,2016-07-05,67
East of USA,2016-07-06,108
South of  USA ,2016-07-06,27
US Center ,2016-07-06,171
West of USA ,2016-07-06,100
East of USA,2016-07-07,92
South of  USA ,2016-07-07,87
US Center ,2016-07-07,99
West of USA ,2016-07-07,151
East of USA,2016-07-08,82
South of  USA ,2016-07-08,84
US Center ,2016-07-08,76
West of USA ,2016-07-08,114
East of USA,2016-07-09,128
South of  USA ,2016-07-09,62
US Center ,2016-07-09,50
